Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume
,2005-12-13,6.76,7776200,,2008-04-23,17.157499,1860800,,1989-02-07,19.297501,1443100,,2005-03-29,19.432356,3712000,,,,,,,,,,2012-09-24,47.32,833400,,2016-01-27,9.46,7390400,,2009-01-14,44.529999,436800,,,,,,,,,,2014-12-18,142.050003,2870100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-30,0.57,214500,,,,,,,,,,,,,,,,
,2005-12-14,6.835,30993600,,2008-04-24,17.2575,2487200,,1989-02-08,19.81625,2172000,,2005-03-30,18.987701,4592100,,,,,,,,,,2012-09-25,47.389999,1220600,,2016-01-28,9.65,6482800,,2009-01-15,44.799999,1089800,,,,,,,,,,2014-12-19,144.899994,3293500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-31,0.57,216100,,,,,,,,,,,,,,,,
,2005-12-15,6.5,57994600,,2008-04-25,17.057501,1974000,,1989-02-09,19.92,1376600,,2005-03-31,20.245979,4383000,,,,,,,,,,2012-09-26,46.84,1502000,,2016-01-29,10.3,7807900,,2009-01-16,43.950001,1132700,,,,,,,,,,2014-12-22,146.270004,1768400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-03,0.57,192200,,,,,,,,,,,,,,,,
,2005-12-16,6.52,33238200,,2008-04-28,17.225,2046800,,1989-02-10,19.7125,475600,,2005-04-01,20.898769,4008400,,,,,,,,,,2012-09-27,46.580002,657500,,2016-02-01,10.11,6163000,,2009-01-20,43.099998,204100,,,,,,,,,,2014-12-23,147.960007,1669000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-04,0.57,161500,,,,,,,,,,,,,,,,
,2005-12-19,6.6,9514800,,2008-04-29,17.125,2612400,,1989-02-13,19.504999,260700,,2005-04-04,21.021759,5447600,,,,,,,,,,2012-09-28,46.5,2114400,,2016-02-02,10.2,5154100,,2009-01-21,41.549999,302600,,,,,,,,,,2014-12-24,150.029999,494100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-05,0.54,162600,,,,,,,,,,,,,,,,
,2005-12-20,6.5,10488000,,2008-04-30,17.442499,8393200,,1989-02-14,19.7125,351300,,2005-04-05,20.936613,3168700,,,,,,,,,,2012-10-01,48.200001,2612500,,2016-02-03,10.82,8692500,,2009-01-22,41.900002,485100,,,,,,,,,,2014-12-26,149.699997,998900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-06,0.54,294700,,,,,,,,,,,,,,,,
,2005-12-21,6.545,12565600,,2008-05-01,17.309999,4826000,,1989-02-15,19.7125,206600,,2005-04-06,20.832544,2737900,,,,,,,,,,2012-10-02,50.509998,8846600,,2016-02-04,11.19,11590900,,2009-01-23,41.5,317600,,,,,,,,,,2014-12-29,149.410004,1510400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-07,0.57,251300,,,,,,,,,,,,,,,,
,2005-12-22,6.75,8350400,,2008-05-02,18,4092800,,1989-02-16,19.7125,360000,,2005-04-07,20.5298,4436500,,,,,,,,,,2012-10-03,50,1641600,,2016-02-05,11.16,11192500,,2009-01-26,40.490002,315000,,,,,,,,,,2014-12-30,150.100006,1262600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-10,0.56,123200,,,,,,,,,,,,,,,,
,2005-12-23,6.725,4768600,,2008-05-05,17.715,1877200,,1989-02-17,19.7125,291000,,2005-04-08,20.056765,3033500,,,,,,,,,,2012-10-04,51.119999,1789200,,2016-02-08,10.95,9316300,,2009-01-27,42.400002,245300,,,,,,,,,,2014-12-31,148.199997,1633000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-11,0.54,232100,,,,,,,,,,,,,,,,
,2005-12-27,6.625,4884200,,2008-05-06,17.522499,2026800,,1989-02-21,19.7125,361200,,2005-04-11,19.86755,3226000,,,,,,,,,,2012-10-05,51.450001,2007700,,2016-02-09,10.6,4920400,,2009-01-28,44.25,643200,,,,,,,,,,2015-01-02,142.149994,2228900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-12,0.52,279500,,,,,,,,,,,,,,,,
,2005-12-28,6.64,8450400,,2008-05-07,17.545,2677600,,1989-02-22,18.8825,612900,,2005-04-12,19.555346,3448100,,,,,,,,,,2012-10-08,51.25,1494500,,2016-02-10,10.17,5083900,,2009-01-29,39.200001,2126300,,,,,,,,,,2015-01-05,141.839996,1695100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-13,0.49,485500,,,,,,,,,,,,,,,,
,2005-12-29,6.79,10610200,,2008-05-08,17.5525,5984000,,1989-02-23,18.98625,326600,,2005-04-13,18.694418,7524600,,,,,,,,,,2012-10-09,50.799999,1503400,,2016-02-11,9.53,5993100,,2009-01-30,35.599998,1860300,,,,,,,,,,2015-01-06,139.259995,1975800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-14,0.56,709000,,,,,,,,,,,,,,,,
,2005-12-30,6.825,7962200,,2008-05-09,17.719999,1924800,,1989-02-24,18.98625,357800,,2005-04-14,18.779564,8028000,,,,,,,,,,2012-10-10,50.630001,1991400,,2016-02-12,9.03,6319600,,2009-02-02,35.759998,730400,,,,,,,,,,2015-01-07,143.25,1472000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-18,0.55,147900,,,,,,,,,,,,,,,,
,2006-01-03,6.7,11605200,,2008-05-12,17.945,1798000,,1989-02-27,18.674999,244500,,2005-04-15,18.164618,6955100,,,,,,,,,,2012-10-11,51.25,1471300,,2016-02-16,9.5,4103200,,2009-02-03,37.549999,878400,,,,,,,,,,2015-01-08,146.389999,1676600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-19,0.57,1073900,,,,,,,,,,,,,,,,
,2006-01-04,6.85,6527200,,2008-05-13,17.860001,1194400,,1989-02-28,18.15625,599700,,2005-04-18,17.398296,4740200,,,,,,,,,,2012-10-12,50.98,2586100,,2016-02-17,9.78,6843000,,2009-02-04,33.490002,344800,,,,,,,,,,2015-01-09,148.699997,2204600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-20,0.56,460900,,,,,,,,,,,,,,,,
,2006-01-05,7.07,7756800,,2008-05-14,17.6775,1520800,,1989-03-01,18.15625,717600,,2005-04-19,18.845791,5271400,,,,,,,,,,2012-10-15,46.5,7103300,,2016-02-18,10.06,7247200,,2009-02-05,37.450001,733700,,,,,,,,,,2015-01-12,146.759995,1250400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-21,0.56,369500,,,,,,,,,,,,,,,,
,2006-01-06,7.075,14497000,,2008-05-15,17.5425,1378000,,1989-03-02,18.26,543800,,2005-04-20,18.561968,4666200,,,,,,,,,,2012-10-16,47.84,2219500,,2016-02-19,9.76,5761600,,2009-02-06,37.75,632300,,,,,,,,,,2015-01-13,148.110001,1621600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-24,0.57,117000,,,,,,,,,,,,,,,,
,2006-01-09,7.215,8815400,,2008-05-16,17.627501,2561200,,1989-03-03,17.94875,287500,,2005-04-21,18.637653,2890000,,,,,,,,,,2012-10-17,47.709999,1109300,,2016-02-22,10.12,6488700,,2009-02-09,36.650002,371600,,,,,,,,,,2015-01-14,145.410004,1378800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-25,0.57,592500,,,,,,,,,,,,,,,,
,2006-01-10,7.275,6207800,,2008-05-19,17.25,1796400,,1989-03-06,18.26,491200,,2005-04-22,19.091768,3316300,,,,,,,,,,2012-10-18,46.93,1032000,,2016-02-23,10.14,4410900,,2009-02-10,36.200001,915500,,,,,,,,,,2015-01-15,147.240005,1061600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-26,0.63,242400,,,,,,,,,,,,,,,,
,2006-01-11,7.32,20515200,,2008-05-20,16.879999,2179600,,1989-03-07,18.36375,602100,,2005-04-25,19.60265,4360300,,,,,,,,,,2012-10-19,46.48,1430200,,2016-02-24,9.97,6341400,,2009-02-11,36.299999,388600,,,,,,,,,,2015-01-16,144.380005,957800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-27,0.63,597100,,,,,,,,,,,,,,,,
,2006-01-12,7.695,9281600,,2008-05-21,16.66,1913600,,1989-03-08,18.26,757300,,2005-04-26,19.432356,1954700,,,,,,,,,,2012-10-22,45.900002,1584400,,2016-02-25,10.66,3836800,,2009-02-12,37.290001,1222300,,,,,,,,,,2015-01-20,138.110001,2520700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-28,0.59,197800,,,,,,,,,,,,,,,,
,2006-01-13,7.435,11400600,,2008-05-22,16.7575,3365600,,1989-03-09,18.15625,1311800,,2005-04-27,18.666037,3327500,,,,,,,,,,2012-10-23,44.849998,1511800,,2016-02-26,10.93,5193400,,2009-02-13,37.75,1445900,,,,,,,,,,2015-01-21,138.929993,1605000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-31,0.59,115400,,,,,,,,,,,,,,,,
,2006-01-17,7.235,6808600,,2008-05-23,16.674999,1730000,,1989-03-10,18.0525,349300,,2005-04-28,18.051088,3827600,,,,,,,,,,2012-10-24,44.779999,2113000,,2016-02-29,10.11,10349500,,2009-02-17,36.400002,300900,,,,,,,,,,2015-01-22,143.740005,1409400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-01,0.59,358500,,,,,,,,,,,,,,,,
,2006-01-18,7.16,8710800,,2008-05-27,16.65,1534400,,1989-03-13,18.36375,392500,,2005-04-29,18.060549,3291100,,,,,,,,,,2012-10-25,46.220001,2848400,,2016-03-01,10.66,6735600,,2009-02-18,36.029999,444100,,,,,,,,,,2015-01-23,144.820007,958700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-02,0.63,287200,,,,,,,,,,,,,,,,
,2006-01-19,7.025,6543000,,2008-05-28,16.9375,1799200,,1989-03-14,18.36375,487200,,2005-05-02,18.155155,4561400,,,,,,,,,,2012-10-26,46.389999,1878700,,2016-03-02,11.05,5908300,,2009-02-19,34.200001,519700,,,,,,,,,,2015-01-26,146.839996,2587100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-03,0.63,111900,,,,,,,,,,,,,,,,
,2006-01-20,6.955,10562000,,2008-05-29,17.365,3358400,,1989-03-15,18.26,729600,,2005-05-03,17.975403,4583100,,,,,,,,,,2012-10-31,46.650002,1338000,,2016-03-03,12.07,7249200,,2009-02-20,32.720001,526000,,,,,,,,,,2015-01-27,153.100006,1739600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-04,0.61,276400,,,,,,,,,,,,,,,,
,2006-01-23,6.99,6601800,,2008-05-30,17.695,2514800,,1989-03-16,18.36375,571500,,2005-05-04,18.022705,4609000,,,,,,,,,,2012-11-01,47.75,1907700,,2016-03-04,12.44,8034300,,2009-02-23,32.259998,431100,,,,,,,,,,2015-01-28,152.779999,1740300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-07,0.62,179800,,,,,,,,,,,,,,,,
,2006-01-24,6.89,12258800,,2008-06-02,17.290001,1667600,,1989-03-17,18.15625,776100,,2005-05-05,18.599812,4203000,,,,,,,,,,2012-11-02,47.52,1339600,,2016-03-07,13.03,9337800,,2009-02-24,34.349998,454800,,,,,,,,,,2015-01-29,149.589996,1418500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-08,0.65,139100,,,,,,,,,,,,,,,,
,2006-01-25,6.84,9618200,,2008-06-03,17.025,3024800,,1989-03-20,18.15625,611200,,2005-05-06,18.912016,2954300,,,,,,,,,,2012-11-05,47.59,1239500,,2016-03-08,12.45,9361400,,2009-02-25,34.52,361000,,,,,,,,,,2015-01-30,147.660004,1738100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-09,0.65,85300,,,,,,,,,,,,,,,,
,2006-01-26,6.87,10191800,,2008-06-04,17.147499,1335600,,1989-03-21,18.15625,437600,,2005-05-09,18.968781,4716900,,,,,,,,,,2012-11-06,47.59,1120900,,2016-03-09,12,15573300,,2009-02-26,34.09,221800,,,,,,,,,,2015-02-02,145.440002,1211300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-10,0.65,261600,,,,,,,,,,,,,,,,
,2006-01-27,6.885,7292600,,2008-06-05,17.5,2017600,,1989-03-22,18.0525,264400,,2005-05-10,19.186377,4119900,,,,,,,,,,2012-11-07,47.02,3611100,,2016-03-10,12.25,7738800,,2009-02-27,35.099998,479100,,,,,,,,,,2015-02-03,148.100006,2322900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-11,0.63,65500,,,,,,,,,,,,,,,,
,2006-01-30,6.85,6831800,,2008-06-06,17.557501,1506800,,1989-03-23,17.43,419500,,2005-05-11,18.921476,3181900,,,,,,,,,,2012-11-08,47.799999,1283300,,2016-03-11,13.12,8501900,,2009-03-02,34.009998,484000,,,,,,,,,,2015-02-04,144.190002,4808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-14,0.65,437000,,,,,,,,,,,,,,,,
,2006-01-31,6.89,7956400,,2008-06-09,17.309999,1369200,,1989-03-27,17.533751,273700,,2005-05-12,18.21192,4924300,,,,,,,,,,2012-11-09,47.759998,1973800,,2016-03-14,13.51,6334900,,2009-03-03,33.52,299100,,,,,,,,,,2015-02-05,144.449997,1760000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-15,0.62,173500,,,,,,,,,,,,,,,,
,2006-02-01,6.965,6776200,,2008-06-10,17.1675,1547600,,1989-03-28,17.43,371000,,2005-05-13,17.265846,8511400,,,,,,,,,,2012-11-12,47.950001,893500,,2016-03-15,12.84,5352200,,2009-03-04,34,790500,,,,,,,,,,2015-02-06,145.589996,1435000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-16,0.6,213600,,,,,,,,,,,,,,,,
,2006-02-02,6.92,7641200,,2008-06-11,17.157499,1943600,,1989-03-29,17.533751,310300,,2005-05-16,16.78335,7149300,,,,,,,,,,2012-11-13,47.68,1093600,,2016-03-16,13.25,5218900,,2009-03-05,32.799999,923300,,,,,,,,,,2015-02-09,145.509995,1295700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-17,0.59,263600,,,,,,,,,,,,,,,,
,2006-02-03,6.88,10605200,,2008-06-12,16.815001,2033200,,1989-03-30,17.533751,497000,,2005-05-17,17.284769,5897000,,,,,,,,,,2012-11-14,48.099998,984100,,2016-03-17,13.59,5091800,,2009-03-06,32.580002,837600,,,,,,,,,,2015-02-10,150.779999,2354800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-18,0.58,254600,,,,,,,,,,,,,,,,
,2006-02-06,7,16315600,,2008-06-13,16.915001,2241600,,1989-03-31,17.637501,505300,,2005-05-18,17.719963,5974300,,,,,,,,,,2012-11-15,47.919998,1030000,,2016-03-18,13.64,8065700,,2009-03-09,32.700001,145600,,,,,,,,,,2015-02-11,150.5,1126600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-22,0.58,222300,,,,,,,,,,,,,,,,
,2006-02-07,6.695,41223000,,2008-06-16,17.2075,1302400,,1989-04-03,17.533751,767100,,2005-05-19,17.928099,4108700,,,,,,,,,,2012-11-16,48.290001,1213800,,2016-03-21,13.49,4556800,,2009-03-10,31.5,286200,,,,,,,,,,2015-02-12,150.639999,2591600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-23,0.58,151900,,,,,,,,,,,,,,,,
,2006-02-08,6.645,12696800,,2008-06-17,17.219999,1272000,,1989-04-04,17.43,561300,,2005-05-20,18.145695,3050600,,,,,,,,,,2012-11-19,48.869999,1280500,,2016-03-22,13.38,3819100,,2009-03-11,36.099998,265600,,,,,,,,,,2015-02-13,154.729996,2153900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-24,0.58,325100,,,,,,,,,,,,,,,,
,2006-02-09,6.375,17166400,,2008-06-18,17.002501,1373200,,1989-04-05,18.0525,444100,,2005-05-23,18.164618,2943300,,,,,,,,,,2012-11-20,49.57,1003300,,2016-03-23,12.98,4170300,,2009-03-12,35.549999,419000,,,,,,,,,,2015-02-17,154.820007,1810900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-25,0.55,693200,,,,,,,,,,,,,,,,
,2006-02-10,6.325,9325600,,2008-06-19,16.7125,2890800,,1989-04-06,17.94875,649200,,2005-05-24,18.571428,2388300,,,,,,,,,,2012-11-21,50.400002,1124900,,2016-03-24,12.35,5809700,,2009-03-13,36.150002,275200,,,,,,,,,,2015-02-18,156.919998,985900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-28,0.5,399200,,,,,,,,,,,,,,,,
,2006-02-13,6.445,10532200,,2008-06-20,16.85,2458800,,1989-04-07,18.0525,351000,,2005-05-25,18.543047,2988700,,,,,,,,,,2012-11-23,52.669998,1859300,,2016-03-28,12.67,3114900,,2009-03-16,37.25,245100,,,,,,,,,,2015-02-19,157.399994,883800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-01,0.53,284200,,,,,,,,,,,,,,,,
,2006-02-14,6.33,11536000,,2008-06-23,17.252501,2068000,,1989-04-10,17.533751,527700,,2005-05-26,18.609272,3341500,,,,,,,,,,2012-11-26,49.240002,1897500,,2016-03-29,12.1,7162900,,2009-03-17,37.150002,601100,,,,,,,,,,2015-02-20,156.25,920900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-02,0.5,304400,,,,,,,,,,,,,,,,
,2006-02-15,6.155,17165400,,2008-06-24,17.122499,1557600,,1989-04-11,17.43,813400,,2005-05-27,18.789026,2749600,,,,,,,,,,2012-11-27,51.150002,1227100,,2016-03-30,12.93,5551600,,2009-03-18,35.450001,549700,,,,,,,,,,2015-02-23,152.899994,2322200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-03,0.5,290200,,,,,,,,,,,,,,,,
,2006-02-16,6.015,29546800,,2008-06-25,17.297501,4669200,,1989-04-12,17.43,656700,,2005-05-31,18.921476,5517000,,,,,,,,,,2012-11-28,50.25,1026600,,2016-03-31,12.82,5116800,,2009-03-19,36.650002,152100,,,,,,,,,,2015-02-24,146.850006,2754900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-04,0.48,475400,,,,,,,,,,,,,,,,
,2006-02-17,6.03,16716000,,2008-06-26,17.622499,1566800,,1989-04-13,17.11875,688400,,2005-06-01,19.243141,2964800,,,,,,,,,,2012-11-29,51.169998,2507900,,2016-04-01,12.33,7085200,,2009-03-20,35.900002,180400,,,,,,,,,,2015-02-25,140.960007,3620600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-07,0.45,199400,,,,,,,,,,,,,,,,
,2006-02-21,6.015,6310400,,2008-06-27,17.795,3998400,,1989-04-14,17.2225,540200,,2005-06-02,19.4702,3329500,,,,,,,,,,2012-11-30,51.950001,2749200,,2016-04-04,12.62,6554300,,2009-03-23,37.599998,129100,,,,,,,,,,2015-02-26,142.270004,1856000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-08,0.44,357800,,,,,,,,,,,,,,,,
,2006-02-22,6.02,8720000,,2008-06-30,18.022499,1804800,,1989-04-17,17.32625,319900,,2005-06-03,19.772942,2634900,,,,,,,,,,2012-12-03,51.240002,1075900,,2016-04-05,12.2,12557900,,2009-03-24,38.200001,317500,,,,,,,,,,2015-02-27,141.589996,1120500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-09,0.37,194200,,,,,,,,,,,,,,,,
,2006-02-23,6.01,11399600,,2008-07-01,17.862499,4915600,,1989-04-18,17.32625,379600,,2005-06-06,19.952696,3328200,,,,,,,,,,2012-12-04,51.419998,1639000,,2016-04-06,11.69,10375700,,2009-03-25,38.349998,413500,,,,,,,,,,2015-03-02,142.309998,1430800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-10,0.46,40400,,,,,,,,,,,,,,,,
,2006-02-24,5.97,10607200,,2008-07-02,18.455,5041200,,1989-04-19,17.637501,612000,,2005-06-07,19.631031,3769400,,,,,,,,,,2012-12-05,51.459999,759800,,2016-04-07,11.97,8468700,,2009-03-26,38.330002,332700,,,,,,,,,,2015-03-03,139.610001,2146500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-11,0.45,99000,,,,,,,,,,,,,,,,
,2006-02-27,6.135,11487000,,2008-07-03,18.0875,1698000,,1989-04-20,17.43,268200,,2005-06-08,19.754021,4425600,,,,,,,,,,2012-12-06,51.080002,703900,,2016-04-08,12.47,5634600,,2009-03-27,37.259998,87500,,,,,,,,,,2015-03-04,135.449997,2825600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-14,0.43,121700,,,,,,,,,,,,,,,,
,2006-02-28,6.145,9958800,,2008-07-07,18.084999,1703600,,1989-04-21,17.43,236100,,2005-06-09,19.962156,3834400,,,,,,,,,,2012-12-07,51.5,1290900,,2016-04-11,12.7,5292800,,2009-03-30,35.110001,407000,,,,,,,,,,2015-03-05,136.759995,2106100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-15,0.43,56500,,,,,,,,,,,,,,,,
,2006-03-01,6.19,9707000,,2008-07-08,18.33,2387600,,1989-04-24,17.43,291800,,2005-06-10,20.160833,2389900,,,,,,,,,,2012-12-10,51.75,964900,,2016-04-12,12.84,4733100,,2009-03-31,36.130001,492400,,,,,,,,,,2015-03-06,136.029999,2851600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-16,0.44,55100,,,,,,,,,,,,,,,,
,2006-03-02,6.24,4523200,,2008-07-09,18.852501,2476400,,1989-04-25,17.2225,234100,,2005-06-13,20.208136,5477500,,,,,,,,,,2012-12-11,51.990002,1103700,,2016-04-13,13.07,4157500,,2009-04-01,36.41,767900,,,,,,,,,,2015-03-09,131.630005,5406900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-17,0.45,78700,,,,,,,,,,,,,,,,
,2006-03-03,6.23,9038600,,2008-07-10,18.6775,1716000,,1989-04-26,17.2225,480200,,2005-06-14,20.898769,3681800,,,,,,,,,,2012-12-12,52.299999,1089000,,2016-04-14,13.24,3608100,,2009-04-02,35.700001,661200,,,,,,,,,,2015-03-10,129.479996,3681600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-18,0.43,110100,,,,,,,,,,,,,,,,
,2006-03-06,6.075,11500800,,2008-07-11,18.67,1869600,,1989-04-27,17.2225,404500,,2005-06-15,20.955534,5682400,,,,,,,,,,2012-12-13,52.630001,994200,,2016-04-15,13.15,4331300,,2009-04-03,36.849998,1317400,,,,,,,,,,2015-03-11,126.169998,3130700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-21,0.4,262100,,,,,,,,,,,,,,,,
,2006-03-07,6.03,9593800,,2008-07-14,18.615,2014800,,1989-04-28,17.2225,251700,,2005-06-16,21.248817,5636100,,,,,,,,,,2012-12-14,51.080002,1734700,,2016-04-18,13.12,5432500,,2009-04-06,36.599998,610500,,,,,,,,,,2015-03-12,125.120003,2443600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-22,0.41,112100,,,,,,,,,,,,,,,,
,2006-03-08,6.035,13542200,,2008-07-15,18.5375,2380400,,1989-05-01,17.2225,314100,,2005-06-17,21.759697,5037000,,,,,,,,,,2012-12-17,50.810001,1392000,,2016-04-19,13.73,7431300,,2009-04-07,36.349998,777200,,,,,,,,,,2015-03-13,124.410004,2613200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-23,0.4,144100,,,,,,,,,,,,,,,,
,2006-03-09,6.035,8211400,,2008-07-16,19.280001,2966000,,1989-05-02,17.43,479600,,2005-06-20,22.138126,4410300,,,,,,,,,,2012-12-18,51.459999,902300,,2016-04-20,13.9,6106800,,2009-04-08,35.720001,367500,,,,,,,,,,2015-03-16,122.5,4333200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-24,0.4,126100,,,,,,,,,,,,,,,,
,2006-03-10,5.905,20629600,,2008-07-17,18.7775,5026000,,1989-05-03,17.32625,224200,,2005-06-21,21.494797,5940900,,,,,,,,,,2012-12-19,51.290001,1164100,,2016-04-21,13.85,6258100,,2009-04-09,35,658400,,,,,,,,,,2015-03-17,124.410004,2487300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-28,0.41,132000,,,,,,,,,,,,,,,,
,2006-03-13,5.96,17932200,,2008-07-18,18.377501,2074000,,1989-05-04,16.807501,373600,,2005-06-22,21.466413,5014500,,,,,,,,,,2012-12-20,54.310001,9069500,,2016-04-22,14.01,5664500,,2009-04-13,32.84,441200,,,,,,,,,,2015-03-18,121.529999,4745200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-29,0.43,134600,,,,,,,,,,,,,,,,
,2006-03-14,6.25,21226000,,2008-07-21,18.719999,2315200,,1989-05-05,17.014999,343300,,2005-06-23,21.807001,5660700,,,,,,,,,,2012-12-21,55.150002,2648300,,2016-04-25,13.97,5069200,,2009-04-14,32.52,370700,,,,,,,,,,2015-03-19,124.480003,3584000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-30,0.47,273900,,,,,,,,,,,,,,,,
,2006-03-15,6.82,24299400,,2008-07-22,19.432501,3577200,,1989-05-08,17.11875,168700,,2005-06-24,21.665091,4055700,,,,,,,,,,2012-12-24,55.5,599100,,2016-04-26,14.2,5349500,,2009-04-15,33.650002,310200,,,,,,,,,,2015-03-20,129.729996,2420900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-03-31,0.46,130000,,,,,,,,,,,,,,,,
,2006-03-16,6.865,15596600,,2008-07-23,19.2425,2750800,,1989-05-09,17.014999,271800,,2005-06-27,21.901608,3604600,,,,,,,,,,2012-12-26,55.549999,907900,,2016-04-27,14.62,8405500,,2009-04-16,35,896500,,,,,,,,,,2015-03-23,127.610001,3272500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-04-01,0.43,166700,,,,,,,,,,,,,,,,
,2006-03-17,6.87,9070600,,2008-07-24,18.98,2018000,,1989-05-10,17.014999,418300,,2005-06-28,21.475876,4350800,,,,,,,,,,2012-12-27,55,758100,,2016-04-28,14.67,6280500,,2009-04-17,33,390100,,,,,,,,,,2015-03-24,128.940002,2202700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-04-04,0.42,61900,,,,,,,,,,,,,,,,
,2006-03-20,6.98,9742800,,2008-07-25,19.215,3946800,,1989-05-11,17.014999,439300,,2005-06-29,21.286661,3932000,,,,,,,,,,2012-12-28,54.57,661700,,2016-04-29,14.85,5496800,,2009-04-20,31.15,1246400,,,,,,,,,,2015-03-25,127.559998,1573800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-04-05,0.42,90500,,,,,,,,,,,,,,,,
