Date,Open,High,Low,Close,Adj Close,Volume
2008-12-19,1.160000,1.360000,1.040000,1.360000,1.360000,22800
2008-12-22,1.160000,1.360000,1.160000,1.200000,1.200000,21500
2008-12-23,1.160000,1.240000,1.120000,1.120000,1.120000,48900
2008-12-24,1.120000,1.120000,1.080000,1.120000,1.120000,9200
2008-12-26,1.080000,1.120000,1.040000,1.080000,1.080000,21900
2008-12-29,1.040000,1.160000,1.000000,1.000000,1.000000,32400
2008-12-30,1.080000,1.080000,1.000000,1.040000,1.040000,115100
2008-12-31,1.040000,1.080000,1.000000,1.080000,1.080000,60000
2009-01-02,1.000000,1.160000,1.000000,1.160000,1.160000,23600
2009-01-05,1.080000,1.240000,1.080000,1.240000,1.240000,18500
2009-01-06,1.200000,1.480000,1.160000,1.480000,1.480000,127400
2009-01-07,1.360000,1.400000,1.240000,1.280000,1.280000,27900
2009-01-08,1.240000,1.480000,1.200000,1.440000,1.440000,25700
2009-01-09,1.480000,1.480000,1.360000,1.440000,1.440000,47100
2009-01-12,1.480000,1.480000,1.240000,1.360000,1.360000,15500
2009-01-13,1.200000,1.400000,1.160000,1.320000,1.320000,31200
2009-01-14,1.400000,1.400000,1.120000,1.400000,1.400000,46800
2009-01-15,1.400000,1.400000,1.120000,1.120000,1.120000,44300
2009-01-16,1.160000,1.160000,1.040000,1.080000,1.080000,45100
2009-01-20,1.080000,1.200000,1.080000,1.080000,1.080000,23200
2009-01-21,1.120000,1.200000,1.040000,1.160000,1.160000,77000
2009-01-22,1.120000,1.200000,1.120000,1.120000,1.120000,73900
2009-01-23,1.120000,1.200000,1.080000,1.080000,1.080000,19700
2009-01-26,1.160000,1.240000,1.120000,1.120000,1.120000,17200
2009-01-27,1.200000,1.240000,1.160000,1.160000,1.160000,6700
2009-01-28,1.240000,1.280000,1.160000,1.200000,1.200000,8000
2009-01-29,1.240000,1.320000,1.240000,1.320000,1.320000,24800
2009-01-30,1.240000,1.320000,1.160000,1.280000,1.280000,13500
2009-02-02,1.200000,1.280000,1.200000,1.280000,1.280000,5300
2009-02-03,1.320000,1.320000,1.200000,1.280000,1.280000,17200
2009-02-04,1.280000,1.360000,1.200000,1.280000,1.280000,48800
2009-02-05,1.320000,1.360000,1.320000,1.360000,1.360000,59100
2009-02-06,1.360000,1.440000,1.360000,1.400000,1.400000,34000
2009-02-09,1.400000,1.440000,1.320000,1.400000,1.400000,40800
2009-02-10,1.400000,1.440000,1.360000,1.400000,1.400000,75300
2009-02-11,1.400000,1.440000,1.400000,1.400000,1.400000,5400
2009-02-12,1.440000,1.440000,1.320000,1.400000,1.400000,91700
2009-02-13,1.400000,1.440000,1.320000,1.400000,1.400000,76200
2009-02-17,1.400000,1.400000,1.200000,1.240000,1.240000,40900
2009-02-18,1.320000,1.400000,1.240000,1.240000,1.240000,14000
2009-02-19,1.240000,1.320000,1.120000,1.240000,1.240000,10100
2009-02-20,1.320000,1.400000,1.160000,1.160000,1.160000,29900
2009-02-23,1.160000,1.200000,1.160000,1.160000,1.160000,25700
2009-02-24,1.200000,1.360000,1.120000,1.160000,1.160000,48800
2009-02-25,1.320000,1.320000,1.160000,1.240000,1.240000,17300
2009-02-26,1.160000,1.200000,1.120000,1.160000,1.160000,5500
2009-02-27,1.120000,1.200000,1.080000,1.200000,1.200000,33300
2009-03-02,1.160000,1.200000,1.080000,1.160000,1.160000,11900
2009-03-03,1.120000,1.160000,1.080000,1.080000,1.080000,8300
2009-03-04,1.040000,1.120000,1.040000,1.040000,1.040000,19000
2009-03-05,1.080000,1.120000,1.000000,1.000000,1.000000,44100
2009-03-06,1.000000,1.160000,0.920000,0.920000,0.920000,41100
2009-03-09,0.880000,0.960000,0.840000,0.840000,0.840000,16500
2009-03-10,0.960000,1.040000,0.880000,1.040000,1.040000,52600
2009-03-11,1.040000,1.080000,1.000000,1.000000,1.000000,7400
2009-03-12,1.120000,1.160000,0.920000,1.120000,1.120000,26900
2009-03-13,1.160000,1.240000,1.000000,1.240000,1.240000,33000
2009-03-16,1.240000,1.280000,1.080000,1.160000,1.160000,51800
2009-03-17,1.200000,1.280000,1.040000,1.040000,1.040000,21000
2009-03-18,1.080000,1.200000,1.040000,1.160000,1.160000,13100
2009-03-19,1.160000,1.160000,1.040000,1.080000,1.080000,21500
2009-03-20,1.080000,1.200000,1.080000,1.200000,1.200000,21900
2009-03-23,1.040000,1.280000,1.040000,1.240000,1.240000,46200
2009-03-24,1.160000,1.240000,1.000000,1.000000,1.000000,65300
2009-03-25,1.040000,1.200000,1.040000,1.040000,1.040000,102900
2009-03-26,1.160000,1.160000,1.040000,1.040000,1.040000,105300
2009-03-27,1.080000,1.280000,1.040000,1.200000,1.200000,242200
2009-03-30,1.200000,1.200000,1.080000,1.160000,1.160000,37000
2009-03-31,1.200000,1.200000,1.080000,1.120000,1.120000,35700
2009-04-01,1.120000,1.160000,1.120000,1.160000,1.160000,23800
2009-04-02,1.120000,1.200000,1.120000,1.160000,1.160000,19700
2009-04-03,1.160000,1.240000,1.080000,1.120000,1.120000,26000
2009-04-06,1.120000,1.120000,1.080000,1.120000,1.120000,16200
2009-04-07,1.120000,1.240000,1.080000,1.200000,1.200000,30900
2009-04-08,1.200000,1.240000,1.120000,1.120000,1.120000,28900
2009-04-09,1.160000,1.160000,1.080000,1.080000,1.080000,30900
2009-04-13,1.120000,1.160000,1.080000,1.120000,1.120000,16200
2009-04-14,1.160000,1.200000,1.120000,1.120000,1.120000,42500
2009-04-15,1.120000,1.200000,1.120000,1.120000,1.120000,41500
2009-04-16,1.160000,1.200000,1.120000,1.160000,1.160000,12300
2009-04-17,1.200000,1.360000,1.160000,1.320000,1.320000,127400
2009-04-20,1.360000,1.560000,1.320000,1.480000,1.480000,206200
2009-04-21,1.320000,1.560000,1.320000,1.480000,1.480000,56000
2009-04-22,1.560000,1.720000,1.480000,1.640000,1.640000,240800
2009-04-23,1.640000,1.680000,1.400000,1.520000,1.520000,92900
2009-04-24,1.520000,1.680000,1.520000,1.560000,1.560000,91600
2009-04-27,1.640000,1.640000,1.480000,1.560000,1.560000,26000
2009-04-28,1.560000,1.560000,1.520000,1.520000,1.520000,16600
2009-04-29,1.520000,1.560000,1.320000,1.400000,1.400000,78800
2009-04-30,1.440000,1.600000,1.440000,1.560000,1.560000,61300
2009-05-01,1.600000,1.640000,1.480000,1.600000,1.600000,44600
2009-05-04,1.600000,1.760000,1.600000,1.720000,1.720000,118200
2009-05-05,1.720000,1.760000,1.640000,1.720000,1.720000,30300
2009-05-06,1.720000,1.760000,1.680000,1.720000,1.720000,57000
2009-05-07,1.800000,2.080000,1.760000,2.000000,2.000000,304100
2009-05-08,2.040000,2.080000,1.880000,2.040000,2.040000,252300
2009-05-11,2.040000,2.040000,1.880000,1.920000,1.920000,111100
2009-05-12,1.880000,1.960000,1.680000,1.680000,1.680000,162300
2009-05-13,1.720000,1.800000,1.640000,1.720000,1.720000,127200
2009-05-14,1.800000,1.800000,1.680000,1.760000,1.760000,36700
2009-05-15,1.680000,1.760000,1.640000,1.680000,1.680000,23800
2009-05-18,1.680000,1.760000,1.680000,1.680000,1.680000,32600
2009-05-19,1.760000,1.760000,1.680000,1.720000,1.720000,37800
2009-05-20,1.800000,1.840000,1.760000,1.760000,1.760000,123500
2009-05-21,1.960000,1.960000,1.680000,1.760000,1.760000,182400
2009-05-22,1.840000,1.840000,1.720000,1.760000,1.760000,98600
2009-05-26,1.760000,1.800000,1.720000,1.720000,1.720000,78300
2009-05-27,1.760000,1.840000,1.720000,1.800000,1.800000,45200
2009-05-28,1.800000,1.880000,1.760000,1.880000,1.880000,31600
2009-05-29,1.880000,1.920000,1.800000,1.920000,1.920000,40800
2009-06-01,1.920000,2.000000,1.840000,2.000000,2.000000,110300
2009-06-02,2.000000,2.040000,1.920000,2.040000,2.040000,55600
2009-06-03,1.920000,2.040000,1.880000,2.040000,2.040000,55400
2009-06-04,2.040000,2.080000,1.960000,2.080000,2.080000,22000
2009-06-05,2.080000,2.080000,2.040000,2.080000,2.080000,61600
2009-06-08,2.120000,2.120000,1.920000,1.960000,1.960000,31100
2009-06-09,2.080000,2.080000,1.960000,2.040000,2.040000,13800
2009-06-10,1.960000,2.080000,1.960000,2.040000,2.040000,17200
2009-06-11,2.040000,2.080000,1.960000,2.080000,2.080000,25000
2009-06-12,2.040000,2.400000,2.040000,2.400000,2.400000,215100
2009-06-15,2.480000,2.480000,2.320000,2.480000,2.480000,122600
2009-06-16,2.480000,2.560000,2.280000,2.400000,2.400000,162600
2009-06-17,2.400000,2.480000,2.200000,2.240000,2.240000,45400
2009-06-18,2.200000,2.480000,2.200000,2.440000,2.440000,41600
2009-06-19,2.440000,2.520000,2.360000,2.520000,2.520000,15200
2009-06-22,2.480000,2.560000,2.360000,2.360000,2.360000,46500
2009-06-23,2.240000,2.480000,2.240000,2.400000,2.400000,30300
2009-06-24,2.440000,2.440000,2.320000,2.400000,2.400000,33200
2009-06-25,2.400000,2.440000,2.200000,2.240000,2.240000,44500
2009-06-26,2.360000,2.360000,2.200000,2.240000,2.240000,168800
2009-06-29,2.240000,2.360000,2.200000,2.200000,2.200000,27800
2009-06-30,2.240000,2.320000,2.240000,2.320000,2.320000,27300
2009-07-01,2.320000,2.360000,2.240000,2.320000,2.320000,14500
2009-07-02,2.360000,2.360000,2.320000,2.360000,2.360000,8800
2009-07-06,2.280000,2.360000,2.280000,2.320000,2.320000,18700
2009-07-07,2.320000,2.360000,2.320000,2.320000,2.320000,42000
2009-07-08,2.320000,2.560000,2.320000,2.560000,2.560000,129700
2009-07-09,2.400000,2.560000,2.400000,2.400000,2.400000,74700
2009-07-10,2.400000,2.520000,2.400000,2.520000,2.520000,13800
2009-07-13,2.520000,2.640000,2.480000,2.520000,2.520000,23200
2009-07-14,2.640000,2.640000,2.480000,2.600000,2.600000,8000
2009-07-15,2.600000,2.640000,2.560000,2.560000,2.560000,23500
2009-07-16,2.600000,2.600000,2.560000,2.560000,2.560000,27100
2009-07-17,2.560000,2.600000,2.520000,2.560000,2.560000,65000
2009-07-20,2.600000,2.640000,2.560000,2.640000,2.640000,30500
2009-07-21,2.640000,2.760000,2.560000,2.640000,2.640000,91900
2009-07-22,3.640000,4.680000,3.400000,4.280000,4.280000,562400
2009-07-23,4.240000,4.960000,3.880000,4.840000,4.840000,510600
2009-07-24,5.200000,6.280000,4.600000,5.360000,5.360000,554700
2009-07-27,6.000000,6.200000,5.600000,5.920000,5.920000,615700
2009-07-28,6.000000,6.160000,4.400000,4.920000,4.920000,613500
2009-07-29,4.800000,4.920000,4.640000,4.640000,4.640000,169400
2009-07-30,4.640000,5.240000,4.640000,4.800000,4.800000,183600
2009-07-31,4.800000,4.840000,4.520000,4.520000,4.520000,114800
2009-08-03,4.600000,4.760000,4.400000,4.520000,4.520000,160100
2009-08-04,4.320000,4.480000,4.200000,4.400000,4.400000,96400
2009-08-05,4.400000,5.240000,4.400000,5.240000,5.240000,163900
2009-08-06,5.240000,5.240000,4.880000,5.240000,5.240000,149500
2009-08-07,5.120000,5.240000,4.960000,5.240000,5.240000,120700
2009-08-10,5.040000,5.040000,4.800000,4.840000,4.840000,82900
2009-08-11,4.800000,4.920000,4.600000,4.880000,4.880000,67700
2009-08-12,4.800000,4.880000,4.640000,4.680000,4.680000,44300
2009-08-13,4.840000,4.840000,4.680000,4.800000,4.800000,77900
2009-08-14,4.680000,4.960000,4.640000,4.880000,4.880000,57800
2009-08-17,4.720000,4.720000,4.200000,4.480000,4.480000,133800
2009-08-18,4.480000,4.840000,4.480000,4.840000,4.840000,75600
2009-08-19,4.640000,4.800000,4.560000,4.560000,4.560000,43600
2009-08-20,4.560000,4.720000,4.200000,4.640000,4.640000,107700
2009-08-21,4.720000,4.720000,4.520000,4.560000,4.560000,64200
2009-08-24,4.720000,4.880000,4.560000,4.600000,4.600000,108000
2009-08-25,4.600000,4.960000,4.600000,4.720000,4.720000,79300
2009-08-26,4.680000,4.800000,4.480000,4.560000,4.560000,53000
2009-08-27,4.680000,4.680000,4.480000,4.520000,4.520000,45600
2009-08-28,4.520000,4.600000,4.360000,4.360000,4.360000,40200
2009-08-31,4.480000,4.520000,4.280000,4.440000,4.440000,51300
2009-09-01,4.360000,4.520000,4.360000,4.520000,4.520000,40700
2009-09-02,4.520000,4.600000,4.440000,4.600000,4.600000,29700
2009-09-03,4.520000,4.560000,4.440000,4.520000,4.520000,10000
2009-09-04,4.440000,4.680000,4.440000,4.680000,4.680000,32700
2009-09-08,4.720000,4.800000,4.600000,4.680000,4.680000,41500
2009-09-09,4.720000,4.840000,4.680000,4.760000,4.760000,61800
2009-09-10,4.640000,4.960000,4.640000,4.960000,4.960000,81900
2009-09-11,4.960000,5.000000,4.840000,4.920000,4.920000,40800
2009-09-14,4.840000,5.000000,4.680000,5.000000,5.000000,69200
2009-09-15,4.880000,5.080000,4.880000,5.080000,5.080000,48000
2009-09-16,5.200000,5.960000,5.080000,5.920000,5.920000,261400
2009-09-17,5.760000,5.760000,5.280000,5.400000,5.400000,104800
2009-09-18,5.520000,5.680000,5.280000,5.600000,5.600000,60400
2009-09-21,5.600000,5.920000,5.520000,5.920000,5.920000,114300
2009-09-22,6.000000,6.200000,5.600000,5.840000,5.840000,144700
2009-09-23,5.960000,6.280000,5.600000,5.880000,5.880000,161900
2009-09-24,5.800000,5.840000,5.000000,5.280000,5.280000,116200
2009-09-25,5.240000,5.280000,4.800000,4.920000,4.920000,104300
2009-09-28,4.920000,5.440000,4.920000,5.200000,5.200000,47400
2009-09-29,5.360000,5.760000,5.360000,5.560000,5.560000,32400
2009-09-30,5.720000,5.720000,5.160000,5.320000,5.320000,32300
2009-10-01,5.360000,5.480000,5.240000,5.480000,5.480000,36000
2009-10-02,5.160000,5.520000,4.840000,5.440000,5.440000,64600
2009-10-05,5.600000,5.600000,5.280000,5.360000,5.360000,22600
2009-10-06,5.480000,5.720000,5.360000,5.680000,5.680000,63900
2009-10-07,5.800000,6.000000,5.680000,5.920000,5.920000,64100
2009-10-08,6.040000,6.840000,6.040000,6.280000,6.280000,272000
2009-10-09,6.560000,7.000000,6.480000,6.840000,6.840000,220500
2009-10-12,6.880000,7.520000,6.080000,6.200000,6.200000,433000
2009-10-13,6.120000,6.920000,6.080000,6.920000,6.920000,118800
2009-10-14,7.160000,7.360000,6.160000,6.640000,6.640000,197400
2009-10-15,6.600000,6.760000,6.240000,6.640000,6.640000,89600
2009-10-16,6.640000,6.640000,6.200000,6.360000,6.360000,55900
2009-10-19,6.280000,6.880000,6.280000,6.880000,6.880000,91600
2009-10-20,6.840000,6.840000,6.480000,6.720000,6.720000,106900
2009-10-21,6.600000,6.800000,6.480000,6.560000,6.560000,74200
2009-10-22,5.520000,5.600000,4.720000,5.160000,5.160000,868900
2009-10-23,5.080000,5.120000,4.760000,4.840000,4.840000,194300
2009-10-26,4.680000,4.960000,4.400000,4.440000,4.440000,185800
2009-10-27,4.600000,4.600000,4.320000,4.520000,4.520000,97500
2009-10-28,4.600000,4.600000,4.400000,4.480000,4.480000,107200
2009-10-29,4.520000,4.760000,4.320000,4.640000,4.640000,103600
2009-10-30,4.520000,4.720000,4.440000,4.480000,4.480000,70000
2009-11-02,4.440000,4.520000,4.280000,4.480000,4.480000,72500
2009-11-03,4.360000,4.560000,3.840000,4.480000,4.480000,166800
2009-11-04,4.480000,4.520000,4.240000,4.240000,4.240000,36800
2009-11-05,4.240000,4.240000,4.040000,4.160000,4.160000,96200
2009-11-06,4.160000,4.320000,4.120000,4.240000,4.240000,22400
2009-11-09,4.360000,4.600000,4.240000,4.320000,4.320000,112800
2009-11-10,4.400000,4.440000,4.320000,4.440000,4.440000,71100
2009-11-11,4.400000,4.800000,4.400000,4.760000,4.760000,122600
2009-11-12,4.760000,4.760000,4.720000,4.720000,4.720000,34700
2009-11-13,4.680000,4.840000,4.680000,4.720000,4.720000,70900
2009-11-16,4.720000,4.800000,4.560000,4.560000,4.560000,48500
2009-11-17,4.520000,4.600000,4.440000,4.600000,4.600000,20500
2009-11-18,4.600000,4.600000,4.440000,4.480000,4.480000,28600
2009-11-19,4.400000,4.680000,4.400000,4.680000,4.680000,32500
2009-11-20,4.520000,4.640000,4.400000,4.520000,4.520000,29600
2009-11-23,4.600000,4.680000,4.440000,4.680000,4.680000,23500
2009-11-24,4.680000,4.680000,4.440000,4.440000,4.440000,34500
2009-11-25,4.520000,4.680000,4.400000,4.600000,4.600000,23300
2009-11-27,4.280000,4.520000,4.240000,4.360000,4.360000,24800
2009-11-30,4.440000,4.920000,4.440000,4.680000,4.680000,127400
2009-12-01,4.640000,4.880000,4.520000,4.840000,4.840000,62900
2009-12-02,4.760000,4.840000,4.600000,4.680000,4.680000,30000
2009-12-03,4.720000,4.720000,4.600000,4.600000,4.600000,12100
2009-12-04,4.600000,4.800000,4.600000,4.800000,4.800000,15500
2009-12-07,4.760000,5.000000,4.760000,4.840000,4.840000,68400
2009-12-08,4.720000,4.880000,4.680000,4.800000,4.800000,16200
2009-12-09,4.800000,5.000000,4.760000,4.800000,4.800000,29800
2009-12-10,4.800000,4.920000,4.800000,4.800000,4.800000,24400
2009-12-11,4.840000,4.920000,4.800000,4.840000,4.840000,9200
2009-12-14,4.800000,4.840000,4.560000,4.560000,4.560000,82500
2009-12-15,4.600000,4.680000,4.400000,4.400000,4.400000,112600
2009-12-16,4.520000,4.640000,4.400000,4.640000,4.640000,26300
2009-12-17,4.520000,4.600000,4.440000,4.440000,4.440000,53200
2009-12-18,4.600000,4.600000,4.400000,4.600000,4.600000,22300
2009-12-21,4.720000,4.720000,4.640000,4.640000,4.640000,26400
2009-12-22,4.600000,4.680000,4.520000,4.600000,4.600000,25200
2009-12-23,4.600000,4.760000,4.560000,4.680000,4.680000,21900
2009-12-24,4.560000,4.760000,4.560000,4.720000,4.720000,10300
2009-12-28,4.600000,4.760000,4.600000,4.680000,4.680000,42700
2009-12-29,4.680000,4.720000,4.640000,4.680000,4.680000,40000
2009-12-30,4.600000,4.760000,4.600000,4.720000,4.720000,22900
2009-12-31,4.760000,4.800000,4.680000,4.800000,4.800000,54700
2010-01-04,4.720000,5.160000,4.680000,5.160000,5.160000,143300
2010-01-05,5.200000,5.400000,5.040000,5.120000,5.120000,82100
2010-01-06,5.000000,5.240000,4.840000,5.120000,5.120000,66200
2010-01-07,5.000000,5.320000,5.000000,5.000000,5.000000,47900
2010-01-08,5.000000,5.320000,5.000000,5.160000,5.160000,24800
2010-01-11,5.200000,5.400000,5.200000,5.400000,5.400000,48000
2010-01-12,5.360000,5.360000,5.200000,5.200000,5.200000,37200
2010-01-13,5.200000,5.280000,5.080000,5.120000,5.120000,19800
2010-01-14,5.160000,5.280000,5.160000,5.200000,5.200000,12300
2010-01-15,5.160000,5.920000,5.080000,5.880000,5.880000,160700
2010-01-19,5.760000,5.800000,5.440000,5.680000,5.680000,50900
2010-01-20,5.600000,5.800000,5.400000,5.440000,5.440000,22100
2010-01-21,5.520000,5.600000,5.080000,5.200000,5.200000,50200
2010-01-22,5.200000,5.560000,5.040000,5.520000,5.520000,45800
2010-01-25,5.640000,5.680000,5.400000,5.560000,5.560000,59000
2010-01-26,5.600000,5.720000,5.360000,5.600000,5.600000,46500
2010-01-27,5.640000,5.640000,5.200000,5.320000,5.320000,19500
2010-01-28,5.600000,5.680000,5.120000,5.200000,5.200000,103300
2010-01-29,5.400000,5.400000,5.000000,5.120000,5.120000,54500
2010-02-01,5.280000,5.360000,5.040000,5.080000,5.080000,11600
2010-02-02,5.240000,5.280000,5.080000,5.080000,5.080000,44400
2010-02-03,5.160000,5.280000,5.080000,5.160000,5.160000,27200
2010-02-04,5.160000,5.240000,5.000000,5.000000,5.000000,33300
2010-02-05,5.000000,5.080000,4.920000,4.920000,4.920000,56100
2010-02-08,5.080000,5.280000,5.000000,5.240000,5.240000,79700
2010-02-09,5.280000,5.400000,5.200000,5.400000,5.400000,36500
2010-02-10,5.280000,5.520000,5.280000,5.480000,5.480000,22800
2010-02-11,5.560000,5.600000,5.360000,5.600000,5.600000,35400
2010-02-12,5.560000,5.800000,5.280000,5.760000,5.760000,62400
2010-02-16,5.880000,5.880000,5.600000,5.840000,5.840000,46100
2010-02-17,5.720000,5.760000,5.600000,5.760000,5.760000,48400
2010-02-18,5.840000,5.840000,5.640000,5.640000,5.640000,32300
2010-02-19,5.600000,5.720000,5.360000,5.560000,5.560000,47900
2010-02-22,5.640000,5.760000,5.560000,5.760000,5.760000,74300
2010-02-23,5.760000,5.800000,5.560000,5.640000,5.640000,39500
2010-02-24,5.720000,5.720000,5.560000,5.560000,5.560000,31000
2010-02-25,5.640000,5.680000,5.520000,5.680000,5.680000,13800
2010-02-26,5.680000,5.720000,5.520000,5.560000,5.560000,18400
2010-03-01,5.520000,5.840000,5.520000,5.720000,5.720000,125400
2010-03-02,5.800000,6.080000,5.720000,5.880000,5.880000,213600
2010-03-03,5.880000,5.960000,5.800000,5.840000,5.840000,74400
2010-03-04,5.920000,5.920000,5.800000,5.880000,5.880000,55200
2010-03-05,5.920000,5.960000,5.760000,5.960000,5.960000,139400
2010-03-08,5.960000,5.960000,5.640000,5.840000,5.840000,91000
2010-03-09,6.000000,6.040000,5.720000,5.880000,5.880000,86800
2010-03-10,5.800000,5.960000,5.760000,5.960000,5.960000,27600
2010-03-11,5.920000,5.920000,5.760000,5.920000,5.920000,43200
2010-03-12,5.920000,5.920000,5.800000,5.880000,5.880000,27700
2010-03-15,5.880000,5.880000,5.760000,5.840000,5.840000,29800
2010-03-16,5.840000,5.960000,5.680000,5.840000,5.840000,67700
2010-03-17,5.920000,5.920000,5.800000,5.840000,5.840000,38000
2010-03-18,5.920000,6.000000,5.720000,5.760000,5.760000,40100
2010-03-19,5.760000,5.800000,5.400000,5.560000,5.560000,133400
2010-03-22,5.400000,5.880000,5.400000,5.720000,5.720000,59700
2010-03-23,5.560000,5.960000,5.560000,5.680000,5.680000,34500
2010-03-24,5.760000,5.800000,5.680000,5.800000,5.800000,57800
2010-03-25,5.720000,5.840000,5.680000,5.680000,5.680000,44600
2010-03-26,5.800000,5.800000,5.720000,5.720000,5.720000,22100
2010-03-29,5.680000,5.760000,5.680000,5.720000,5.720000,18000
2010-03-30,5.760000,5.760000,5.640000,5.760000,5.760000,13200
2010-03-31,5.680000,5.800000,5.680000,5.680000,5.680000,11800
2010-04-01,5.800000,5.800000,5.480000,5.480000,5.480000,33700
