Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,42.240002,42.990002,42.000000,42.810001,31.213768,6385200
2005-02-14,42.779999,42.900002,42.549999,42.619999,31.075224,3449000
2005-02-15,42.400002,42.849998,42.380001,42.730000,31.155428,5477900
2005-02-16,42.529999,42.730000,42.160000,42.369999,30.892944,5560500
2005-02-17,42.259998,42.450001,41.509998,41.810001,30.484631,6916600
2005-02-18,41.820000,42.230000,41.740002,42.020000,30.637741,5879400
2005-02-22,41.349998,41.450001,40.099998,40.279999,29.369062,14330000
2005-02-23,40.400002,40.599998,39.630001,39.750000,28.982635,12444500
2005-02-24,39.660000,39.779999,38.880001,39.619999,28.887859,15068200
2005-02-25,39.759998,40.610001,39.619999,40.580002,29.587812,9844600
2005-02-28,40.250000,40.650002,40.020000,40.020000,29.179502,8184700
2005-03-01,40.049999,40.180000,39.840000,40.049999,29.201380,9299200
2005-03-02,39.849998,40.189999,39.779999,39.980000,29.150328,7257100
2005-03-03,39.990002,40.150002,39.700001,39.720001,28.960772,6993800
2005-03-04,39.950001,40.150002,39.700001,40.090000,29.230536,5639700
2005-03-07,40.009998,40.270000,39.790001,39.880001,29.077419,6808200
2005-03-08,39.950001,40.139999,39.849998,39.970001,29.216303,5578000
2005-03-09,39.840000,39.900002,39.480000,39.490002,28.865456,7951000
2005-03-10,39.410000,39.889999,39.410000,39.889999,29.157827,5574900
2005-03-11,39.799999,40.000000,39.360001,39.419998,28.814283,5837300
2005-03-14,39.599998,39.669998,38.759998,39.470001,28.850830,8673000
2005-03-15,39.650002,39.990002,39.549999,39.759998,29.062807,7213700
2005-03-16,39.459999,39.840000,38.660000,38.880001,28.419556,9594200
2005-03-17,38.790001,39.009998,38.520000,38.910000,28.441494,6771300
2005-03-18,38.919998,39.099998,38.689999,38.880001,28.419556,11023500
2005-03-21,38.639999,38.669998,37.509998,37.990002,27.769016,11310900
2005-03-22,38.000000,38.380001,37.820000,37.820000,27.644751,7509000
2005-03-23,37.540001,37.970001,37.439999,37.700001,27.557030,13465500
2005-03-24,37.689999,38.330002,37.599998,38.029999,27.798244,7585400
2005-03-28,38.299999,38.790001,38.200001,38.590000,28.207584,6300500
2005-03-29,38.400002,38.650002,37.660000,37.689999,27.549726,8156400
2005-03-30,37.849998,38.419998,37.830002,38.150002,27.885958,6376800
2005-03-31,38.180000,38.639999,38.099998,38.240002,27.951756,6665400
2005-04-01,38.400002,38.750000,36.959999,37.599998,27.483942,12149300
2005-04-04,37.549999,38.049999,37.310001,37.910000,27.710535,7878700
2005-04-05,37.700001,38.349998,37.470001,38.230000,27.944447,7168400
2005-04-06,38.139999,38.310001,37.700001,37.790001,27.622822,5966400
2005-04-07,37.610001,37.700001,37.230000,37.400002,27.337753,9925200
2005-04-08,37.509998,37.779999,37.299999,37.480000,27.396221,8287200
2005-04-11,37.549999,37.990002,37.360001,37.740002,27.586271,6325500
2005-04-12,37.830002,38.740002,37.630001,38.549999,28.178347,7174900
2005-04-13,38.400002,38.560001,37.770000,37.900002,27.703224,6411800
2005-04-14,37.770000,37.770000,37.080002,37.150002,27.155006,9794500
2005-04-15,36.570000,36.950001,35.750000,36.110001,26.394823,12597700
2005-04-18,36.110001,36.830002,36.029999,36.730000,26.848007,8421300
2005-04-19,36.700001,36.740002,36.220001,36.459999,26.650644,6016300
2005-04-20,36.009998,36.090000,35.279999,35.599998,26.022028,11172100
2005-04-21,35.900002,36.669998,35.900002,36.669998,26.804159,8073600
2005-04-22,36.669998,36.669998,35.669998,36.020000,26.329025,7728700
2005-04-25,36.020000,36.590000,36.000000,36.200001,26.460598,6150500
2005-04-26,36.060001,36.770000,36.009998,36.200001,26.460598,5496000
2005-04-27,36.009998,36.590000,35.880001,36.029999,26.336349,7256500
2005-04-28,35.750000,35.860001,34.889999,35.090000,25.649240,11298200
2005-04-29,35.250000,35.490002,34.560001,35.369999,25.853903,10155600
2005-05-02,35.669998,36.400002,35.540001,36.259998,26.504463,8223300
2005-05-03,35.700001,37.090000,35.680000,36.750000,26.862629,9662900
2005-05-04,36.820000,37.200001,36.660000,37.099998,27.118464,7092700
2005-05-05,36.980000,37.430000,36.660000,36.849998,26.935724,5553100
2005-05-06,37.099998,37.480000,37.040001,37.160000,27.162323,7768300
2005-05-09,37.000000,37.340000,36.980000,37.250000,27.228107,5995300
2005-05-10,36.680000,36.889999,36.240002,36.459999,26.650644,7924800
2005-05-11,36.419998,36.639999,35.849998,36.520000,26.694513,7089800
2005-05-12,36.389999,36.950001,36.180000,36.230000,26.482531,6003300
2005-05-13,36.430000,36.849998,36.130001,36.290001,26.526392,7355400
2005-05-16,36.439999,37.369999,36.430000,37.369999,27.315813,10428200
2005-05-17,38.950001,39.360001,38.599998,38.860001,28.404951,17725400
2005-05-18,39.099998,39.880001,38.930000,39.799999,29.092043,12155700
2005-05-19,39.799999,40.250000,39.779999,40.139999,29.340565,7771100
2005-05-20,40.150002,40.150002,39.270000,39.630001,28.967779,7891900
2005-05-23,39.980000,40.340000,39.930000,39.959999,29.208990,7297200
2005-05-24,39.810001,39.980000,39.599998,39.849998,29.128590,6790300
2005-05-25,39.630001,39.860001,39.130001,39.369999,28.777727,5611200
2005-05-26,39.520000,40.110001,39.480000,39.919998,29.179754,5342200
2005-05-27,39.799999,40.040001,39.750000,39.970001,29.216303,4346800
2005-05-31,39.799999,39.950001,39.330002,39.349998,28.763113,7188900
2005-06-01,39.200001,40.049999,39.169998,39.939999,29.194372,6970600
2005-06-02,39.910000,40.490002,39.830002,40.340000,29.486752,5728000
2005-06-03,40.340000,40.470001,39.650002,39.720001,29.033564,4474500
2005-06-06,39.720001,40.020000,39.720001,39.950001,29.201689,3935000
2005-06-07,40.080002,40.799999,39.959999,40.000000,29.311604,8725200
2005-06-08,40.000000,40.419998,39.599998,39.669998,29.069784,7032700
2005-06-09,39.520000,39.950001,39.450001,39.599998,29.018486,6792400
2005-06-10,39.580002,39.720001,38.650002,39.500000,28.945208,5273800
2005-06-13,39.270000,39.959999,39.270000,39.759998,29.135736,4747200
2005-06-14,39.610001,40.189999,39.599998,40.029999,29.333590,5474500
2005-06-15,40.320000,40.380001,39.520000,40.029999,29.333590,6016400
2005-06-16,39.910000,40.349998,39.799999,40.200001,29.458172,5554700
2005-06-17,40.549999,40.930000,39.730000,40.200001,29.458172,11352600
2005-06-20,40.000000,40.110001,39.610001,39.950001,29.274960,4614300
2005-06-21,39.849998,40.320000,39.560001,39.680000,29.077108,4172600
2005-06-22,39.970001,39.990002,39.549999,39.700001,29.091770,4490500
2005-06-23,39.740002,40.020000,39.099998,39.139999,28.681393,8723600
2005-06-24,39.000000,39.060001,38.150002,38.240002,28.021896,13323400
2005-06-27,38.349998,38.779999,38.349998,38.470001,28.190437,5528000
2005-06-28,38.700001,39.330002,38.560001,39.310001,28.805975,4777700
2005-06-29,39.250000,39.369999,38.750000,38.799999,28.432253,4861100
2005-06-30,39.900002,40.009998,38.840000,38.900002,28.505533,7645900
2005-07-01,39.180000,39.490002,39.080002,39.490002,28.937887,8116900
2005-07-05,39.570000,40.209999,39.410000,40.080002,29.370235,8604100
2005-07-06,40.040001,40.130001,38.990002,39.270000,28.776655,6355500
2005-07-07,38.990002,39.740002,38.610001,39.360001,28.842621,6532900
2005-07-08,39.500000,40.169998,39.400002,40.080002,29.370235,6062100
2005-07-11,39.799999,40.480000,39.750000,40.299999,29.531433,5353900
2005-07-12,40.549999,41.500000,40.509998,41.299999,30.264225,12055000
2005-07-13,41.209999,41.580002,40.910000,40.980000,30.029736,7801200
2005-07-14,40.970001,41.650002,40.970001,41.040001,30.073711,6442000
2005-07-15,41.029999,42.000000,41.009998,41.610001,30.491392,7591100
2005-07-18,41.459999,42.500000,41.459999,42.450001,31.106928,8828000
2005-07-19,42.500000,43.250000,42.450001,43.200001,31.656536,10756300
2005-07-20,43.209999,43.980000,43.049999,43.950001,32.206139,10919500
2005-07-21,43.700001,43.930000,43.040001,43.349998,31.766453,9706500
2005-07-22,43.220001,43.560001,42.779999,43.470001,31.854391,5249800
2005-07-25,43.330002,43.759998,43.000000,43.060001,31.553936,5009400
2005-07-26,43.080002,43.900002,43.060001,43.689999,32.015602,7092300
2005-07-27,43.770000,43.770000,43.020000,43.349998,31.766453,5181800
2005-07-28,43.259998,43.900002,43.259998,43.869999,32.147511,5530400
2005-07-29,43.779999,43.900002,43.250000,43.509998,31.883699,5782400
2005-08-01,43.209999,43.389999,42.380001,42.860001,31.407389,7171500
2005-08-02,42.730000,42.799999,42.270000,42.410000,31.077627,7466400
2005-08-03,42.099998,42.439999,41.939999,42.230000,30.945738,6690600
2005-08-04,41.500000,42.000000,41.099998,41.279999,30.249584,9947700
2005-08-05,41.220001,41.360001,40.700001,40.950001,30.007751,6879800
2005-08-08,41.049999,41.090000,40.330002,40.590000,29.743940,6408200
2005-08-09,40.939999,41.529999,40.830002,41.360001,30.308199,6648600
2005-08-10,41.700001,42.520000,41.509998,41.660000,30.528042,8320600
2005-08-11,41.630001,42.060001,41.009998,41.500000,30.410795,6887100
2005-08-12,41.200001,41.439999,40.750000,41.279999,30.249584,5832900
2005-08-15,42.000000,42.259998,41.119999,41.610001,30.491392,8448800
2005-08-16,41.349998,41.349998,40.500000,40.669998,29.802576,11346500
2005-08-17,40.520000,40.980000,40.340000,40.619999,29.765940,8325900
2005-08-18,40.369999,40.900002,40.099998,40.700001,29.824560,8504100
2005-08-19,40.730000,40.990002,40.330002,40.369999,29.582743,7647700
2005-08-22,40.490002,40.950001,40.150002,40.529999,29.699987,7165800
2005-08-23,40.730000,40.730000,40.230000,40.639999,29.780582,6296000
2005-08-24,40.450001,40.900002,39.900002,39.900002,29.238325,7920500
2005-08-25,39.849998,40.259998,39.759998,40.180000,29.443508,7926500
2005-08-26,40.049999,40.200001,39.549999,39.810001,29.172386,6208700
2005-08-29,39.849998,41.029999,39.849998,40.540001,29.707306,11979500
2005-08-30,40.349998,40.650002,39.139999,39.750000,29.200426,13065400
2005-08-31,40.099998,40.500000,39.520000,40.320000,29.619154,11258800
2005-09-01,40.700001,40.990002,40.150002,40.610001,29.832190,11009100
2005-09-02,40.900002,40.910000,40.150002,40.330002,29.626514,7324800
2005-09-06,40.700001,41.820000,40.700001,41.709999,30.640249,10523000
2005-09-07,41.799999,42.040001,41.540001,41.930000,30.801870,10186400
2005-09-08,41.799999,41.799999,41.070000,41.180000,30.250914,8893900
2005-09-09,41.189999,41.400002,41.000000,41.220001,30.280310,6108400
2005-09-12,41.209999,41.360001,40.799999,41.330002,30.361109,5892400
2005-09-13,40.849998,41.080002,40.509998,40.599998,29.824837,9501200
2005-09-14,40.759998,41.000000,40.200001,40.340000,29.633850,6779200
2005-09-15,40.590000,40.610001,39.930000,40.340000,29.633850,6481600
2005-09-16,40.750000,40.750000,39.820000,39.900002,29.310617,14306000
2005-09-19,39.939999,39.950001,39.169998,39.529999,29.038826,7714700
2005-09-20,39.520000,39.660000,38.570000,38.709999,28.436451,8016100
2005-09-21,38.400002,39.049999,38.040001,38.349998,28.171997,11245900
2005-09-22,38.439999,38.919998,38.000000,38.750000,28.465832,15575600
2005-09-23,38.820000,39.009998,38.150002,38.529999,28.304228,13810300
2005-09-26,38.889999,38.970001,38.099998,38.410000,28.216066,10384600
2005-09-27,38.549999,38.610001,38.110001,38.389999,28.201378,8057800
2005-09-28,38.299999,38.450001,37.490002,37.849998,27.804682,13690600
2005-09-29,37.700001,38.240002,37.139999,38.060001,27.958950,9330700
2005-09-30,38.060001,38.360001,37.770000,38.139999,28.017725,7024700
2005-10-03,38.150002,38.430000,38.049999,38.119999,28.003040,7330200
2005-10-04,38.240002,38.750000,38.180000,38.240002,28.091185,8222300
2005-10-05,38.200001,38.250000,37.630001,37.680000,27.679806,7894900
2005-10-06,37.810001,38.450001,37.480000,37.919998,27.856115,11939900
2005-10-07,38.150002,38.389999,37.680000,37.799999,27.767973,6964300
2005-10-10,38.099998,38.619999,37.950001,38.020000,27.929573,8386100
2005-10-11,38.020000,38.400002,38.009998,38.230000,28.083836,8306200
2005-10-12,38.250000,38.380001,37.580002,38.119999,28.003040,8938900
2005-10-13,37.869999,38.200001,37.700001,37.950001,27.878155,7965600
2005-10-14,38.910000,38.910000,37.930000,38.410000,28.216066,7870500
2005-10-17,38.500000,38.549999,38.000000,38.459999,28.252804,5450900
2005-10-18,38.299999,38.340000,37.970001,38.160000,28.032419,7092000
2005-10-19,38.000000,39.500000,37.549999,39.259998,28.840483,23767700
2005-10-20,39.759998,40.250000,39.500000,39.570000,29.068214,14543400
2005-10-21,39.799999,40.000000,39.590000,39.650002,29.126972,10900900
2005-10-24,40.000000,40.660000,39.650002,40.660000,29.868927,10548300
2005-10-25,40.599998,40.660000,39.860001,40.119999,29.472240,11884800
2005-10-26,39.950001,40.590000,39.830002,40.259998,29.575077,13506600
2005-10-27,40.049999,40.169998,39.209999,39.389999,28.935970,8507500
2005-10-28,39.750000,40.580002,39.619999,40.520000,29.766071,9281600
2005-10-31,40.599998,41.470001,40.549999,41.040001,30.148067,12744700
2005-11-01,41.000000,41.180000,40.740002,40.980000,30.104006,11443400
2005-11-02,40.880001,41.459999,40.849998,41.259998,30.309683,11835600
2005-11-03,41.340000,41.439999,40.349998,40.790001,29.964422,14353300
2005-11-04,40.930000,41.439999,40.590000,41.360001,30.383137,6370400
2005-11-07,41.340000,41.570000,41.139999,41.500000,30.485989,7188600
2005-11-08,41.200001,41.200001,40.450001,40.570000,29.802811,9728500
2005-11-09,40.689999,41.080002,40.689999,40.810001,29.979120,10352300
2005-11-10,40.919998,41.939999,40.799999,41.740002,30.662308,8757400
2005-11-11,41.200001,42.000000,41.200001,41.910000,30.787163,7537600
2005-11-14,42.400002,43.200001,42.380001,42.570000,31.272015,12409700
2005-11-15,43.209999,43.270000,42.160000,42.400002,31.147131,14159500
2005-11-16,42.400002,42.480000,41.509998,42.230000,31.022253,10368300
2005-11-17,42.400002,42.590000,42.009998,42.509998,31.227936,6763500
2005-11-18,43.200001,43.220001,42.240002,42.439999,31.176510,7892400
2005-11-21,42.119999,42.400002,41.889999,42.279999,31.058968,6505200
2005-11-22,42.049999,42.430000,41.900002,42.380001,31.132437,7796100
2005-11-23,42.299999,42.820000,42.240002,42.500000,31.220587,6192400
2005-11-25,42.580002,43.000000,42.330002,42.419998,31.161818,2216100
2005-11-28,42.430000,42.439999,41.599998,41.650002,30.596182,11974800
2005-11-29,41.770000,42.270000,41.689999,42.000000,30.927544,7815300
2005-11-30,42.000000,42.180000,41.709999,41.779999,30.765547,7001300
2005-12-01,41.840000,42.049999,41.090000,41.540001,30.588806,7757900
2005-12-02,41.349998,41.900002,41.349998,41.669998,30.684538,5565900
2005-12-05,41.400002,41.599998,41.060001,41.389999,30.478359,6490400
2005-12-06,41.500000,41.750000,41.220001,41.410000,30.493080,6645000
2005-12-07,41.349998,41.730000,41.220001,41.520000,30.574093,5880400
2005-12-08,41.470001,41.650002,41.060001,41.220001,30.353182,6492600
2005-12-09,41.299999,41.410000,40.919998,41.020000,30.205912,5963000
2005-12-12,41.150002,41.520000,41.110001,41.320000,30.426819,4643300
2005-12-13,41.150002,42.320000,41.029999,42.270000,31.126366,9021100
2005-12-14,42.270000,42.790001,42.200001,42.480000,31.281004,7486500
2005-12-15,42.480000,42.790001,42.040001,42.580002,31.354637,5405500
2005-12-16,42.770000,42.779999,42.400002,42.500000,31.295727,8577900
2005-12-19,42.299999,42.450001,41.599998,41.820000,30.795002,5646100
2005-12-20,41.820000,41.820000,41.250000,41.450001,30.522539,5798200
2005-12-21,41.740002,41.970001,41.480000,41.549999,30.596178,4887100
2005-12-22,41.500000,41.560001,41.230000,41.430000,30.507822,4550300
2005-12-23,41.430000,41.759998,41.139999,41.590000,30.625639,3910000
2005-12-27,41.700001,41.959999,41.020000,41.020000,30.205912,4424300
2005-12-28,41.200001,41.349998,40.919998,41.090000,30.257446,4379100
2005-12-29,41.169998,41.200001,40.669998,40.740002,29.999729,4537800
2005-12-30,40.650002,40.970001,40.419998,40.480000,29.808264,5154000
2006-01-03,40.389999,41.450001,39.770000,41.240002,30.367903,8959200
2006-01-04,40.939999,41.040001,40.230000,40.480000,29.808264,9449800
2006-01-05,40.099998,40.360001,39.810001,40.080002,29.513721,9492400
2006-01-06,40.250000,40.509998,40.090000,40.380001,29.734636,9170200
2006-01-09,40.799999,41.099998,40.250000,40.820000,30.058630,8242300
2006-01-10,41.040001,42.490002,41.020000,41.799999,30.780272,15087800
2006-01-11,42.000000,43.200001,41.910000,42.950001,31.627106,12113400
2006-01-12,42.700001,42.950001,42.490002,42.549999,31.332531,8515200
2006-01-13,41.910000,42.590000,41.480000,41.910000,30.861273,8372500
2006-01-17,41.500000,41.880001,41.360001,41.570000,30.610897,6372700
2006-01-18,41.570000,42.110001,41.380001,41.900002,30.853907,7066400
2006-01-19,41.299999,41.990002,41.130001,41.279999,30.397352,12264400
2006-01-20,41.160000,41.270000,40.119999,40.169998,29.579981,15030200
2006-01-23,40.400002,40.580002,39.650002,39.689999,29.226530,9305100
2006-01-24,39.990002,40.450001,39.720001,40.450001,29.786180,10890900
2006-01-25,40.419998,40.660000,39.790001,39.980000,29.440079,8095800
2006-01-26,40.099998,40.560001,40.040001,40.400002,29.749359,7279800
2006-01-27,40.220001,40.650002,39.770000,40.000000,29.454813,8192700
2006-01-30,39.720001,40.290001,39.720001,40.000000,29.454813,5657800
2006-01-31,40.000000,40.860001,39.820000,40.549999,29.859821,10809700
2006-02-01,40.450001,40.580002,39.910000,40.230000,29.624170,6937400
2006-02-02,39.959999,40.240002,39.810001,39.959999,29.425354,7343300
2006-02-03,39.849998,39.959999,39.400002,39.820000,29.322262,7560400
2006-02-06,39.770000,40.020000,39.279999,39.490002,29.079258,7603800
2006-02-07,39.340000,39.439999,38.500000,38.730000,28.519619,11150100
2006-02-08,39.000000,39.360001,38.860001,39.270000,28.917252,7242700
2006-02-09,39.220001,39.500000,38.950001,39.049999,28.755247,6989600
2006-02-10,38.950001,39.320000,38.700001,39.220001,28.880440,6237300
2006-02-13,39.020000,39.930000,39.020000,39.700001,29.233892,6469100
2006-02-14,39.950001,41.209999,39.830002,41.130001,30.286898,12911900
2006-02-15,41.099998,41.770000,40.799999,41.529999,30.581450,10143400
2006-02-16,41.610001,41.950001,41.340000,41.860001,30.824448,7780200
2006-02-17,41.849998,41.930000,41.360001,41.860001,30.824448,8572700
2006-02-21,43.000000,43.000000,41.709999,41.869999,30.831820,15235900
2006-02-22,42.130001,42.200001,41.150002,41.880001,30.839178,10013900
2006-02-23,41.939999,42.369999,41.459999,41.580002,30.618277,8311300
2006-02-24,41.799999,41.869999,41.060001,41.630001,30.655085,7274700
2006-02-27,41.820000,42.720001,41.750000,42.450001,31.258919,9702400
2006-02-28,42.180000,42.419998,41.700001,42.150002,31.038008,12243100
